time,X3WAY1VOL,X3WAY2VOL,XABHUM,XCO2,XCO2SET,XCUR1VOL,XCUR2VOL,XCUR3VOL,XCUR4VOL,XDHUM,XDUALVOL1,XDUALVOL2,XEC1,XEC2,XGNDHUM,XGNDTEMP,XHEATCONT,XHEATRST,XHEATTEMP,XHUMLACK,XINHUM,XINHUM1,XINHUM2,XINHUM3,XINTEMP,XINTEMP1,XINTEMP2,XINTEMP3,XOUTTEMP,XPH2,XRAIN,XSIDEVOL1,XSIDEVOL2,XSKYVOL1,XSKYVOL2,XSTHUM,XSUNADD,XSUNVOL,XVENT2RST,XVENTCONT,XVENTCONT2,XVENTRST,XVENTTEMP,XVENTTEMP2,XWATERTEMP,XWATERTEMP2,XWINDSP,farmId_gjkss,farmId_jsbbj,farmId_kjbmr,farmId_kjrjc,farmId_scjsg,farmId_scjyh,farmId_hajml
2021-10-29 18:00:00,0.0,0.0,11.4,614.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.6,95.3,95.3,93.5,95.7,14.7,13.9,15.4,13.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,11.9,421.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0,48.0,48.0,0.0,1,0.0,0.0,0.0,0,0,
2021-10-29 18:00:00,9.0,0.0,12.7,535.0,404.0,12.0,8.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,18.8,2.0,16.0,14.0,1.4,90.6,89.4,91.8,83.5,15.9,16.6,15.2,36.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,14.1,1435.0,0.0,17.0,2.0,2.0,17.0,15.0,15.0,36.5,36.5,0.0,0,1.0,0.0,0.0,0,0,
2021-10-29 18:00:00,0.0,0.0,10.4,454.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.3,0.0,38.5,16.7,0.0,9.0,9.0,0.4,93.9,96.2,91.7,0.0,13.1,12.5,13.6,0.0,9.7,0.0,0.0,0.0,0.0,40.0,40.0,10.8,1142.0,0.0,11.0,1.0,1.0,11.0,10.0,10.0,12.5,13.6,0.0,0,0.0,1.0,0.0,0,0,
2021-10-29 18:00:00,0.0,0.0,11.6,666.0,800.0,0.0,0.0,0.0,50.0,13.5,0.0,0.0,0.0,0.0,0.0,14.1,0.0,9.3,9.3,0.4,93.5,96.2,90.9,100.0,14.0,14.1,13.9,14.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1566.0,0.0,10.1,-0.9,-0.9,10.1,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-29 18:00:00,10.0,0.0,13.2,794.0,400.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.5,96.6,96.3,97.0,99.7,16.0,16.1,15.8,24.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,13.7,1616.0,0.0,22.5,0.0,0.0,22.5,22.5,22.5,24.2,24.2,0.0,0,0.0,0.0,0.0,1,0,
2021-10-29 18:00:00,0.0,0.0,12.0,511.6666666666667,150.0,0.0,0.0,0.0,0.0,13.966666666666667,0.0,0.0,0.0,0.0,2.1999999999999997,4.8999999999999995,0.0,15.333333333333334,15.333333333333334,0.3333333333333333,97.93333333333334,97.60000000000001,100.0,96.7,13.933333333333332,14.566666666666668,13.700000000000001,14.866666666666667,10.4,0.0,0.0,0.0,0.0,0.0,0.0,12.300000000000002,1575.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.766666666666666,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-29 18:30:00,0.0,0.0,10.9,620.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.1,91.1,91.1,92.1,93.0,14.5,14.0,15.1,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,421.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0,47.0,47.0,0.0,1,0.0,0.0,0.0,0,0,
2021-10-29 18:30:00,54.0,0.0,12.8,538.0,404.0,12.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,18.9,2.0,16.0,14.0,1.2,91.0,91.0,91.0,99.9,15.8,16.5,15.0,43.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1435.0,0.0,17.0,2.0,2.0,17.0,15.0,15.0,43.3,43.3,0.2,0,1.0,0.0,0.0,0,0,
2021-10-29 18:30:00,0.0,0.0,10.4,456.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.1,0.0,40.3,16.6,0.0,9.0,9.0,0.5,94.1,95.6,92.5,0.0,13.1,12.6,13.7,0.0,9.8,0.0,0.0,0.0,0.0,30.0,30.0,10.9,1142.0,0.0,11.0,1.0,1.0,11.0,10.0,10.0,12.6,13.7,0.3,0,0.0,1.0,0.0,0,0,
2021-10-29 18:30:00,0.0,0.0,11.7,680.0,800.0,0.0,0.0,0.0,50.0,13.7,0.0,0.0,0.0,0.0,0.0,14.2,0.0,9.3,9.3,0.4,93.6,96.8,90.5,100.0,14.1,14.2,14.0,14.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,12.1,1566.0,0.0,10.1,-0.9,-0.9,10.1,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-29 18:30:00,10.0,0.0,13.3,805.0,400.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.3,97.4,97.1,97.6,100.0,15.9,16.0,15.8,24.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,13.6,1616.0,0.0,22.5,0.0,0.0,22.5,22.5,22.5,24.6,24.6,1.1,0,0.0,0.0,0.0,1,0,
2021-10-29 18:30:00,0.0,0.0,11.700000000000001,516.6666666666666,150.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,2.1999999999999997,4.8999999999999995,0.0,15.333333333333334,15.333333333333334,0.19999999999999998,97.83333333333333,98.23333333333333,99.2,98.36666666666667,14.133333333333335,14.066666666666668,14.0,14.366666666666667,10.800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,11.9,1575.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.266666666666666,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-29 19:00:00,0.0,0.0,11.3,627.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.3,97.6,97.6,91.1,98.5,14.2,13.6,14.9,13.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,11.6,421.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0,44.3,44.3,0.0,1,0.0,0.0,0.0,0,0,
2021-10-29 19:00:00,0.0,0.0,12.9,548.0,404.0,100.0,8.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,19.3,2.0,16.0,14.0,1.6,90.6,88.7,92.5,99.4,16.3,17.0,15.5,49.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,14.5,1435.0,0.0,17.0,2.0,2.0,17.0,15.0,15.0,49.5,49.5,0.0,0,1.0,0.0,0.0,0,0,
2021-10-29 19:00:00,0.0,0.0,10.5,461.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.3,0.0,39.2,16.6,0.0,9.0,9.0,0.5,94.4,96.2,92.5,0.0,13.2,12.7,13.7,0.0,10.1,0.0,0.0,0.0,0.0,30.0,30.0,11.0,1142.0,0.0,11.0,1.0,1.0,11.0,10.0,10.0,12.7,13.7,0.0,0,0.0,1.0,0.0,0,0,
2021-10-29 19:00:00,0.0,0.0,11.6,687.0,800.0,0.0,10.0,0.0,50.0,13.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.3,9.3,0.4,93.4,96.8,90.0,99.8,14.1,14.0,14.2,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1566.0,0.0,10.1,-0.9,-0.9,10.1,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-29 19:00:00,0.0,0.0,13.3,821.0,400.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.4,97.2,97.4,97.0,99.7,16.0,16.1,16.0,25.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,13.7,1616.0,0.0,22.5,0.0,0.0,22.5,22.5,22.5,25.1,25.1,1.8,0,0.0,0.0,0.0,1,0,
2021-10-29 19:00:00,0.0,0.0,11.833333333333334,514.3333333333334,150.0,0.0,0.0,0.0,0.0,13.733333333333334,0.0,0.0,0.0,0.0,2.1999999999999997,4.8999999999999995,0.0,15.333333333333334,15.333333333333334,0.7333333333333334,96.39999999999999,94.23333333333333,100.0,91.26666666666667,13.966666666666667,14.799999999999999,13.733333333333334,15.1,10.699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.533333333333333,1575.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-29 19:30:00,0.0,0.0,11.4,635.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.1,99.8,99.8,95.0,98.5,14.0,13.5,14.6,13.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,11.5,421.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0,42.0,42.0,0.0,1,0.0,0.0,0.0,0,0,
2021-10-29 19:30:00,0.0,0.0,13.2,555.0,404.0,100.0,8.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,19.1,2.0,16.0,14.0,1.3,92.5,91.3,93.7,99.5,16.3,17.0,15.6,51.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,14.5,1435.0,0.0,17.0,2.0,2.0,17.0,15.0,15.0,51.5,51.5,0.5,0,1.0,0.0,0.0,0,0,
2021-10-29 19:30:00,0.0,0.0,10.6,477.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.2,0.0,38.3,16.5,0.0,9.0,9.0,0.4,94.6,96.7,92.6,0.0,13.3,12.7,13.9,0.0,10.0,0.0,0.0,0.0,0.0,30.0,30.0,11.0,1142.0,0.0,11.0,1.0,1.0,11.0,10.0,10.0,12.7,13.9,0.2,0,0.0,1.0,0.0,0,0,
2021-10-29 19:30:00,0.0,0.0,11.2,696.0,800.0,0.0,20.0,0.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,9.4,9.4,0.5,92.9,96.0,89.8,99.4,13.9,13.7,14.1,13.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1566.0,0.0,10.1,-0.9,-0.9,10.1,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-29 19:30:00,0.0,0.0,13.4,826.0,400.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.4,97.5,97.0,98.0,99.3,16.1,16.2,15.9,37.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1616.0,0.0,22.5,0.0,0.0,22.5,22.5,22.5,37.2,37.2,1.2,0,0.0,0.0,0.0,1,0,
2021-10-29 19:30:00,0.0,0.0,11.799999999999999,519.3333333333334,150.0,0.0,0.0,0.0,0.0,13.733333333333334,0.0,0.0,0.0,0.0,2.1999999999999997,4.933333333333334,0.0,15.333333333333334,15.333333333333334,0.7000000000000001,96.73333333333333,94.7,100.0,98.60000000000001,13.933333333333332,14.766666666666666,13.799999999999999,15.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,12.5,1575.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.966666666666669,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-29 20:00:00,0.0,0.0,11.3,642.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.4,96.8,96.8,92.6,96.6,14.3,13.7,14.8,13.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,11.7,421.0,0.0,15.1,0.0,0.0,15.1,15.1,15.1,39.7,39.7,0.0,1,0.0,0.0,0.0,0,0,
2021-10-29 20:00:00,0.0,0.0,12.9,563.0,404.0,12.0,8.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,18.7,0.0,14.1,14.1,1.2,92.4,91.2,93.5,99.7,15.9,16.6,15.3,50.4,5.8,0.0,0.0,0.0,0.0,24.0,18.0,14.1,1435.0,0.0,14.1,-1.0,-1.0,14.1,15.1,15.1,50.4,50.4,0.0,0,1.0,0.0,0.0,0,0,
2021-10-29 20:00:00,0.0,0.0,10.9,475.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.1,0.0,38.9,16.4,0.0,9.0,9.0,0.3,95.6,97.8,93.4,0.0,13.6,13.0,14.2,0.0,10.0,0.0,0.0,0.0,0.0,40.0,40.0,11.2,1142.0,0.0,11.0,1.0,1.0,11.0,10.0,10.0,13.0,14.2,0.8,0,0.0,1.0,0.0,0,0,
2021-10-29 20:00:00,0.0,0.0,11.3,705.0,800.0,0.0,20.0,0.0,50.0,13.1,0.0,0.0,0.0,0.0,0.0,13.9,0.0,9.9,9.9,0.6,92.4,95.3,89.5,99.5,14.0,13.9,14.1,13.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,11.9,1566.0,0.0,10.2,-0.8,-0.8,10.2,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-29 20:00:00,0.0,0.0,13.3,843.0,400.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.3,98.0,98.0,98.0,99.8,16.0,16.0,15.9,38.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,13.6,1616.0,0.0,22.5,0.0,0.0,22.5,22.5,22.5,38.7,38.7,0.9,0,0.0,0.0,0.0,1,0,
2021-10-29 20:00:00,0.0,0.0,12.1,520.6666666666666,150.0,0.0,0.0,0.0,0.0,14.200000000000001,0.0,0.0,0.0,0.0,2.1999999999999997,4.933333333333334,0.0,15.333333333333334,15.333333333333334,0.2333333333333333,98.23333333333333,98.33333333333333,99.8,99.93333333333334,14.033333333333333,14.633333333333333,13.833333333333334,14.9,10.699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333334,1575.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.799999999999999,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-29 20:30:00,10.0,0.0,11.3,649.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,0.0,100.0,100.0,92.4,99.1,13.9,13.1,14.7,13.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,11.3,421.0,0.0,15.7,0.0,0.0,15.7,15.7,15.7,28.9,28.9,0.0,1,0.0,0.0,0.0,0,0,
2021-10-29 20:30:00,0.0,0.0,12.3,530.0,404.0,12.0,8.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,18.4,0.0,14.4,14.4,1.1,92.5,91.4,93.7,99.7,15.2,15.8,14.6,47.5,5.7,0.0,0.0,0.0,0.0,18.0,12.0,13.4,1435.0,0.0,14.4,-1.0,-1.0,14.4,15.4,15.4,47.4,47.5,0.3,0,1.0,0.0,0.0,0,0,
2021-10-29 20:30:00,0.0,0.0,11.2,442.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.1,0.0,39.3,16.3,0.0,9.0,9.0,0.3,94.5,97.6,91.4,0.0,13.3,13.4,13.3,0.0,8.8,0.0,0.0,0.0,0.0,40.0,40.0,11.5,1142.0,0.0,11.2,1.0,1.0,11.2,10.2,10.2,13.4,13.3,0.0,0,0.0,1.0,0.0,0,0,
2021-10-29 20:30:00,0.0,0.0,11.6,717.0,800.0,0.0,20.0,0.0,50.0,13.5,0.0,0.0,0.0,0.0,0.0,14.1,0.0,10.4,10.4,0.5,93.2,95.9,90.5,99.4,14.0,14.1,13.8,14.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1566.0,0.0,10.1,-0.9,-0.9,10.1,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-29 20:30:00,10.0,0.0,13.2,849.0,400.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.3,98.0,98.0,98.0,97.5,15.9,15.9,15.8,23.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1616.0,0.0,22.5,0.0,0.0,22.5,22.5,22.5,23.0,23.0,0.7,0,0.0,0.0,0.0,1,0,
2021-10-29 20:30:00,0.0,0.0,11.866666666666667,524.6666666666666,150.0,0.0,0.0,0.0,0.0,13.799999999999999,0.0,0.0,0.0,0.0,2.1999999999999997,4.933333333333334,0.0,15.333333333333334,15.333333333333334,0.16666666666666666,98.13333333333333,98.76666666666667,98.53333333333335,98.26666666666667,14.200000000000001,14.233333333333334,14.133333333333335,14.533333333333333,10.699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.033333333333333,1575.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.433333333333332,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-29 21:00:00,60.0,0.0,10.9,654.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.6,1.4,88.1,88.1,92.9,88.3,14.8,14.5,15.1,14.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,12.3,421.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,34.2,34.2,0.0,1,0.0,0.0,0.0,0,0,
2021-10-29 21:00:00,0.0,0.0,12.0,492.0,404.0,12.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,14.7,14.7,1.1,93.8,91.9,95.7,99.8,15.0,15.4,14.5,44.4,5.8,0.0,0.0,0.0,0.0,6.0,6.0,13.1,1435.0,0.0,14.7,-1.0,-1.0,14.7,15.7,15.7,44.4,44.4,0.3,0,1.0,0.0,0.0,0,0,
2021-10-29 21:00:00,0.0,0.0,10.9,444.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.2,0.0,39.4,16.1,0.0,9.0,9.0,0.3,94.1,97.8,90.4,0.0,13.2,13.0,13.5,0.0,9.4,0.0,0.0,0.0,0.0,10.0,10.0,11.2,1142.0,0.0,12.2,1.0,1.0,12.2,11.2,11.2,13.0,13.5,0.4,0,0.0,1.0,0.0,0,0,
2021-10-29 21:00:00,0.0,0.0,11.5,742.0,800.0,0.0,100.0,0.0,50.0,13.4,0.0,0.0,0.0,0.0,0.0,14.1,0.0,10.9,10.9,0.5,93.2,96.0,90.4,99.5,13.9,14.1,13.6,14.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1566.0,0.0,10.1,-0.9,-0.9,10.1,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-29 21:00:00,20.0,0.0,13.4,862.0,400.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.3,97.9,97.9,98.0,99.6,16.0,16.1,15.9,24.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,13.7,1616.0,0.0,22.5,0.0,0.0,22.5,22.5,22.5,24.3,24.3,1.8,0,0.0,0.0,0.0,1,0,
2021-10-29 21:00:00,0.0,0.0,11.866666666666667,526.6666666666666,150.0,0.0,0.0,0.0,0.0,13.799999999999999,0.0,0.0,0.0,0.0,2.1999999999999997,4.933333333333334,0.0,16.333333333333332,16.333333333333332,0.19999999999999998,97.89999999999999,98.56666666666666,98.7,99.2,14.200000000000001,14.233333333333334,14.166666666666666,14.5,10.699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.066666666666668,1575.0,0.0,9.2,0.0,0.0,17.2,17.2,9.2,14.4,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-29 21:30:00,0.0,0.0,12.2,661.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.6,95.0,95.0,93.1,94.5,15.4,15.1,15.6,15.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,12.9,421.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,43.9,43.9,0.0,1,0.0,0.0,0.0,0,0,
2021-10-29 21:30:00,51.0,0.0,11.2,486.0,404.0,12.0,15.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,17.2,0.0,15.1,15.1,1.4,91.7,88.8,94.7,99.9,14.2,14.8,13.7,43.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,1435.0,0.0,15.1,-1.0,-1.0,15.1,16.1,16.1,43.5,43.5,1.1,0,1.0,0.0,0.0,0,0,
2021-10-29 21:30:00,0.0,0.0,10.8,460.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.3,0.0,39.6,15.9,0.0,9.0,9.0,0.2,95.5,97.3,93.6,0.0,13.3,12.8,13.7,0.0,9.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,1142.0,0.0,13.2,1.0,1.0,13.2,12.2,12.2,12.8,13.7,0.0,0,0.0,1.0,0.0,0,0,
2021-10-29 21:30:00,0.0,0.0,11.4,807.0,800.0,0.0,100.0,0.0,50.0,13.3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.4,11.4,0.6,93.1,95.8,90.4,99.7,13.8,14.0,13.6,14.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1566.0,0.0,10.1,-0.9,-0.9,10.1,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-29 21:30:00,0.0,0.0,13.4,873.0,400.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.3,98.1,98.2,98.0,99.4,16.1,16.1,16.0,25.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,13.7,1616.0,0.0,22.5,0.0,0.0,22.5,22.5,22.5,25.3,25.3,1.8,0,0.0,0.0,0.0,1,0,
2021-10-29 21:30:00,0.0,0.0,11.799999999999999,525.6666666666666,150.0,0.0,0.0,0.0,0.0,13.766666666666666,0.0,0.0,0.0,0.0,2.1999999999999997,4.933333333333334,0.0,16.633333333333333,16.633333333333333,0.39999999999999997,97.7,96.8,100.0,97.23333333333333,14.066666666666668,14.4,13.966666666666667,14.700000000000001,10.800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,12.200000000000001,1575.0,0.0,9.933333333333334,0.0,0.0,17.933333333333334,17.933333333333334,9.933333333333334,14.6,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-29 22:00:00,0.0,0.0,12.0,668.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.7,94.8,94.8,94.7,95.5,15.5,14.9,16.0,14.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,8.0,16.0,0.0,0.0,16.0,16.0,16.0,54.1,54.1,0.0,1,0.0,0.0,0.0,0,0,
2021-10-29 22:00:00,66.0,0.0,11.9,493.0,404.0,12.0,15.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,18.5,0.0,15.4,15.4,1.7,90.5,88.1,92.9,99.8,15.6,16.0,15.3,52.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,2.0,15.4,-1.0,-1.0,15.4,16.4,16.4,52.6,52.6,0.3,0,1.0,0.0,0.0,0,0,
2021-10-29 22:00:00,0.0,0.0,10.6,473.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.2,0.0,39.4,15.9,0.0,9.1,9.1,0.3,96.0,97.3,94.7,0.0,13.1,12.6,13.7,0.0,9.2,0.0,0.0,0.0,0.0,10.0,10.0,10.9,0.0,5.0,13.2,0.0,0.0,13.2,13.2,13.2,12.6,13.7,0.0,0,0.0,1.0,0.0,0,0,
2021-10-29 22:00:00,0.0,0.0,11.4,811.0,800.0,0.0,100.0,0.0,50.0,13.2,0.0,0.0,0.0,0.0,0.0,13.9,0.0,11.9,11.9,0.5,93.1,95.8,90.4,99.3,13.7,13.9,13.5,13.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,5.0,10.1,-0.9,-0.9,10.1,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-29 22:00:00,0.0,0.0,13.4,892.0,400.0,100.0,0.0,100.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.1,98.7,99.3,98.1,99.8,16.0,15.9,16.0,37.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,8.0,22.1,0.0,0.0,22.1,22.1,22.1,37.2,37.2,0.0,0,0.0,0.0,0.0,1,0,
2021-10-29 22:00:00,0.0,0.0,11.933333333333332,526.6666666666666,150.0,0.0,0.0,0.0,0.0,13.966666666666667,0.0,0.0,0.0,0.0,2.1999999999999997,4.8999999999999995,0.0,16.7,16.7,0.13333333333333333,99.03333333333335,99.03333333333335,100.0,97.46666666666665,14.066666666666668,14.299999999999999,13.933333333333332,14.533333333333333,10.6,0.0,0.0,0.0,0.0,0.0,0.0,12.066666666666668,0.0,8.0,10.699999999999998,0.0,0.0,18.7,18.7,10.699999999999998,14.466666666666667,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-29 22:30:00,0.0,0.0,12.5,676.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.1,99.8,99.8,91.5,99.8,15.6,14.8,16.3,14.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,12.6,4.0,35.0,16.2,0.0,0.0,16.2,16.2,16.2,53.6,53.6,0.0,1,0.0,0.0,0.0,0,0,
2021-10-29 22:30:00,0.0,0.0,12.4,493.0,404.0,94.0,15.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.1,18.1,0.0,15.7,15.7,1.6,90.1,88.7,91.6,99.7,16.1,16.3,15.9,50.7,7.3,0.0,0.0,0.0,0.0,6.0,6.0,13.9,2.0,20.0,15.7,-1.0,-1.0,15.7,16.7,16.7,50.7,50.7,0.3,0,1.0,0.0,0.0,0,0,
2021-10-29 22:30:00,0.0,0.0,10.6,478.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.1,0.0,38.5,15.9,0.0,9.6,9.6,0.4,95.7,96.7,94.7,0.0,13.3,12.7,14.0,0.0,8.7,0.0,0.0,0.0,0.0,10.0,10.0,11.0,2.0,20.0,14.2,0.0,0.0,14.2,14.2,14.2,12.7,14.0,0.0,0,0.0,1.0,0.0,0,0,
2021-10-29 22:30:00,0.0,0.0,11.3,816.0,800.0,23.0,100.0,0.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,12.4,12.4,0.3,94.3,96.8,91.9,99.6,13.4,13.6,13.3,13.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2.0,20.0,9.6,-1.7,-1.7,9.6,11.4,11.4,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
